1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,EnclosedPorch,ExterCond,ExterQual,Fence,FireplaceQu,Fireplaces,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageYrBlt,GrLivArea,HalfBath,HeatingQC,KitchenAbvGr,KitchenQual,LandSlope,LotArea,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MasVnrArea,MiscVal,MoSold,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
12.961383438999036,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,12.2659700619696,0.0,1.1943176378757767,0.7304631471189666,0.7304631471189666,0.0,1.1943176378757767,9.41914552756971,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,0.7304631471189666,0.7304631471189666,1.1943176378757767,2.2596737867230705,10.327475030923495,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.18127774085417,12.961383438999036,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,17.828605296142463,4.2631607783924865,0.0,0.0,0.0,0.0,0.0,2.6025944687727294,5.914940018959451,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,13.107880136811872,8.136453549445715,14.18127774085417,14.18127774085417,1.8203341036428238,15.192953536142591,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10.184716170074022,10.292419534723528,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,7.566242862974532,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.8203341036428238,9.2294051976266,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.72889799237455,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.13723429091449,12.088558507481578,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,13.644922232663887,3.9325102940665544,1.5409627556327752,0.0,1.1943176378757767,10.292419534723528,0.0,1.8203341036428238,0.0,1.8203341036428238,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,10.184716170074022,8.823108115244976,14.13723429091449,14.13723429091449,1.8203341036428238,13.242388126529248,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10.396380943459564,10.594136149792712,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,9.025890350388508,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.8203341036428238,8.365618533147526,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.178050664421775,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.178149219316415,12.374859997919224,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,13.644922232663887,3.9325102940665544,1.5409627556327752,0.0,1.1943176378757767,10.231351739686412,0.0,2.055641538058108,0.0,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,10.396380943459564,0.0,14.13723429091449,14.13723429091449,1.8203341036428238,13.528875586728695,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.689407579365229,10.745315538141801,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.342374227330055,0.0,0.0,2.2596737867230705,0.0,0.0,1.8203341036428238,9.329379793154162,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,2.055641538058108,0.7304631471189666,1.1943176378757767,2.2596737867230705,9.951171656935063,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.143558628326556,13.213850311239472,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.1943176378757767,0.0,14.596479946560919,4.137710644618417,1.5409627556327752,0.0,1.1943176378757767,0.0,0.0,2.6025944687727294,0.0,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,11.689407579365229,7.7874357678540065,14.143558628326556,14.143558628326556,1.8203341036428238,14.639578272047995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.627707599932261,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,11.627707599932261,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.087756729969003,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.143558628326556,11.627707599932261,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,14.596479946560919,4.137710644618417,1.5409627556327752,0.0,0.0,0.0,0.0,2.6025944687727294,4.492017742920502,2.055641538058108,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,1.8203341036428238,11.627707599932261,0.0,14.143558628326556,14.143558628326556,1.8203341036428238,13.630393172192896,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.547549285051133,11.174108886889837,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,0.0,13.4779620743407,0.7304631471189666,0.0,1.8203341036428238,0.0,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.336189720426251,1.5409627556327752,2.055641538058108,0.0,2.055641538058108,14.196880574832942,14.67123815821452,0.7304631471189666,0.0,0.7304631471189666,0.0,0.0,20.894006463713595,6.694190605394483,0.0,0.0,2.885846472488202,7.6465380079030645,0.0,0.0,7.232042288205811,1.8203341036428238,2.750250297485029,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.885846472488202,13.4779620743407,7.397497957722461,14.196880574832942,14.198437226858903,1.8203341036428238,16.399992052677625,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13.389503858787654,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,13.389503858787654,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,11.730956005642817,1.5409627556327752,2.055641538058108,1.1943176378757767,2.055641538058108,14.196880574832942,13.389503858787654,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,20.902037199341358,6.533131230124546,0.0,0.0,2.055641538058108,8.6582707430638,0.0,2.6025944687727294,4.745132396064701,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.389503858787654,0.0,14.196880574832942,14.198437226858903,1.8203341036428238,15.58596744894792,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13.677398943181979,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,6.844946025203906,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,0.0,13.47416155904269,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.259868090259067,1.5409627556327752,2.055641538058108,0.0,2.055641538058108,14.19064737641105,13.677398943181979,0.0,0.0,0.7304631471189666,0.0,0.0,20.443504988460102,6.448232316019433,1.5409627556327752,0.0,2.055641538058108,10.805463148214445,0.0,2.6025944687727294,6.07328940298831,1.8203341036428238,2.750250297485029,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.677398943181979,8.013883697367245,14.19064737641105,14.19064737641105,1.8203341036428238,15.905490886512608,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.893505225946615,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,4.3809460334448715,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,0.0,13.845824586969892,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.062536102899807,1.5409627556327752,2.055641538058108,1.1943176378757767,2.055641538058108,14.19064737641105,13.893505225946615,0.0,0.0,0.7304631471189666,0.0,0.0,21.28436130418816,6.1972210008779385,0.0,0.0,2.055641538058108,8.511219710154148,0.0,1.8203341036428238,7.0038814507272,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.6025944687727294,13.893505225946615,0.0,14.19064737641105,14.192206665778837,1.8203341036428238,16.14533374983489,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
15.137569780566764,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.7304631471189666,13.039708694883634,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,0.0,13.248473319639649,0.7304631471189666,0.0,1.8203341036428238,0.0,1.8203341036428238,1.1943176378757767,1.1943176378757767,1.1943176378757767,2.2596737867230705,12.004933207381988,1.5409627556327752,2.055641538058108,0.0,2.055641538058108,14.187526814497952,15.137569780566764,0.7304631471189666,0.0,0.7304631471189666,0.0,0.7304631471189666,21.336922779552612,6.844946025203906,1.5409627556327752,0.0,2.055641538058108,12.382690472200485,0.0,2.6025944687727294,7.483295642295591,1.8203341036428238,2.750250297485029,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.885846472488202,15.315315996815535,8.315257068972656,14.187526814497952,14.189087426187385,1.8203341036428238,17.62573608014145,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.657587027778918,10.575848097873095,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.7304631471189666,10.643869732390646,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,1.1943176378757767,12.37747218366061,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,0.0,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.354094166792635,1.5409627556327752,2.055641538058108,0.0,2.055641538058108,14.185965540731983,14.554295211814171,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,21.142207755830203,6.751853423240825,1.5409627556327752,0.0,2.885846472488202,8.434556620289202,0.0,2.6025944687727294,7.184917181536692,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.628572889655803,8.492259095309958,14.185965540731983,14.185965540731983,1.8203341036428238,16.39734660812735,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.033248644718197,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.1943176378757767,4.137710644618417,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.1943176378757767,12.981131144325028,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,10.189934126006927,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.192206665778837,13.033248644718197,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,18.56230648249779,5.0120772195485275,0.0,0.0,0.0,7.848990272211784,0.0,2.2596737867230705,5.3215405626377255,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,13.033248644718197,7.020909424392293,14.192206665778837,14.192206665778837,1.8203341036428238,15.190562023517451,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.93265870142819,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,12.93265870142819,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,9.894095929689868,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.19064737641105,12.93265870142819,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,22.438285595414516,6.65495044352145,0.0,0.0,2.055641538058108,0.0,0.0,0.0,4.071754351052767,1.8203341036428238,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.93265870142819,4.792129643835174,14.19064737641105,14.19064737641105,1.8203341036428238,15.07891528574854,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.510587913259403,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,0.0,3.5304192649587702,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.1943176378757767,12.47018574388358,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,9.934165447113983,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.192206665778837,12.510587913259403,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,15.70831133767199,5.093856518007759,1.5409627556327752,0.0,0.0,3.340760310539712,0.0,0.0,6.952063659629821,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.510587913259403,6.65495044352145,14.192206665778837,14.192206665778837,1.8203341036428238,14.610436743258413,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.310952733962212,10.868631091996152,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,9.222126215438918,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,1.1943176378757767,5.62289923231481,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,9.715841640087826,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.189087426187385,13.041859380757135,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,21.03407422393909,5.88741871045203,0.0,0.0,3.2377281976988326,0.0,0.0,2.6025944687727294,0.0,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,9.616086912297321,6.65495044352145,14.189087426187385,14.189087426187385,1.8203341036428238,13.783583113361304,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
